run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
83,0.1,0.85,TRUE,1,147,125,128
32,0.1,0.35,TRUE,0.75,737,275,281
84,0.1,0.85,TRUE,1,137,122,106
29,0.1,0.35,TRUE,0.5,1001,364,368
7,0.1,0.1,TRUE,0.75,1403,161,170
31,0.1,0.35,TRUE,0.75,929,349,337
7,0.1,0.1,TRUE,0.75,1404,161,170
28,0.1,0.35,TRUE,0.5,976,363,367
12,0.1,0.1,TRUE,1,1336,142,170
83,0.1,0.85,TRUE,1,148,126,129
82,0.1,0.85,TRUE,1,166,153,139
84,0.1,0.85,TRUE,1,138,123,107
32,0.1,0.35,TRUE,0.75,738,275,282
7,0.1,0.1,TRUE,0.75,1405,162,170
58,0.1,0.6,TRUE,1,621,389,370
28,0.1,0.35,TRUE,0.5,977,363,367
12,0.1,0.1,TRUE,1,1337,142,170
29,0.1,0.35,TRUE,0.5,1002,364,369
83,0.1,0.85,TRUE,1,149,127,130
82,0.1,0.85,TRUE,1,167,154,140
84,0.1,0.85,TRUE,1,139,123,108
31,0.1,0.35,TRUE,0.75,930,350,338
12,0.1,0.1,TRUE,1,1338,142,170
57,0.1,0.6,TRUE,0.75,583,365,362
7,0.1,0.1,TRUE,0.75,1406,163,170
29,0.1,0.35,TRUE,0.5,1003,364,369
83,0.1,0.85,TRUE,1,150,128,131
32,0.1,0.35,TRUE,0.75,739,276,283
84,0.1,0.85,TRUE,1,140,123,109
82,0.1,0.85,TRUE,1,168,155,141
7,0.1,0.1,TRUE,0.75,1407,163,170
12,0.1,0.1,TRUE,1,1339,142,170
57,0.1,0.6,TRUE,0.75,584,366,362
31,0.1,0.35,TRUE,0.75,931,350,338
28,0.1,0.35,TRUE,0.5,978,363,368
58,0.1,0.6,TRUE,1,622,390,371
84,0.1,0.85,TRUE,1,141,124,109
83,0.1,0.85,TRUE,1,151,129,132
32,0.1,0.35,TRUE,0.75,740,276,283
7,0.1,0.1,TRUE,0.75,1408,163,170
29,0.1,0.35,TRUE,0.5,1004,365,370
12,0.1,0.1,TRUE,1,1340,142,170
82,0.1,0.85,TRUE,1,169,156,142
31,0.1,0.35,TRUE,0.75,932,351,338
57,0.1,0.6,TRUE,0.75,585,367,363
28,0.1,0.35,TRUE,0.5,979,363,368
7,0.1,0.1,TRUE,0.75,1409,163,170
84,0.1,0.85,TRUE,1,142,125,109
32,0.1,0.35,TRUE,0.75,741,276,283
29,0.1,0.35,TRUE,0.5,1005,366,370
12,0.1,0.1,TRUE,1,1341,142,171
83,0.1,0.85,TRUE,1,152,130,133
28,0.1,0.35,TRUE,0.5,980,363,368
7,0.1,0.1,TRUE,0.75,1410,163,170
82,0.1,0.85,TRUE,1,170,157,143
58,0.1,0.6,TRUE,1,623,391,372
84,0.1,0.85,TRUE,1,143,126,110
32,0.1,0.35,TRUE,0.75,742,277,283
31,0.1,0.35,TRUE,0.75,933,351,339
57,0.1,0.6,TRUE,0.75,586,367,364
12,0.1,0.1,TRUE,1,1342,142,171
7,0.1,0.1,TRUE,0.75,1411,164,170
83,0.1,0.85,TRUE,1,153,131,134
82,0.1,0.85,TRUE,1,171,158,144
7,0.1,0.1,TRUE,0.75,1412,164,170
84,0.1,0.85,TRUE,1,144,127,111
58,0.1,0.6,TRUE,1,624,392,372
32,0.1,0.35,TRUE,0.75,743,277,283
12,0.1,0.1,TRUE,1,1343,142,171
7,0.1,0.1,TRUE,0.75,1413,164,170
29,0.1,0.35,TRUE,0.5,1006,366,371
28,0.1,0.35,TRUE,0.5,981,363,369
83,0.1,0.85,TRUE,1,154,132,134
7,0.1,0.1,TRUE,0.75,1414,164,170
82,0.1,0.85,TRUE,1,172,158,145
57,0.1,0.6,TRUE,0.75,587,367,365
84,0.1,0.85,TRUE,1,145,128,112
32,0.1,0.35,TRUE,0.75,744,277,283
58,0.1,0.6,TRUE,1,625,393,372
28,0.1,0.35,TRUE,0.5,982,363,369
7,0.1,0.1,TRUE,0.75,1415,164,170
31,0.1,0.35,TRUE,0.75,934,351,340
12,0.1,0.1,TRUE,1,1344,142,172
83,0.1,0.85,TRUE,1,155,133,135
82,0.1,0.85,TRUE,1,173,159,146
57,0.1,0.6,TRUE,0.75,588,367,366
28,0.1,0.35,TRUE,0.5,983,364,369
84,0.1,0.85,TRUE,1,146,129,113
12,0.1,0.1,TRUE,1,1345,142,172
29,0.1,0.35,TRUE,0.5,1007,366,372
83,0.1,0.85,TRUE,1,156,134,136
7,0.1,0.1,TRUE,0.75,1416,164,171
32,0.1,0.35,TRUE,0.75,745,277,284
57,0.1,0.6,TRUE,0.75,589,368,366
28,0.1,0.35,TRUE,0.5,984,364,369
82,0.1,0.85,TRUE,1,174,160,147
84,0.1,0.85,TRUE,1,147,130,113
12,0.1,0.1,TRUE,1,1346,142,172
58,0.1,0.6,TRUE,1,626,393,373
31,0.1,0.35,TRUE,0.75,935,352,341
7,0.1,0.1,TRUE,0.75,1417,164,171
83,0.1,0.85,TRUE,1,157,134,137
28,0.1,0.35,TRUE,0.5,985,364,370
7,0.1,0.1,TRUE,0.75,1418,164,171
12,0.1,0.1,TRUE,1,1347,142,172
84,0.1,0.85,TRUE,1,148,131,114
82,0.1,0.85,TRUE,1,175,161,148
32,0.1,0.35,TRUE,0.75,746,277,285
29,0.1,0.35,TRUE,0.5,1008,366,373
57,0.1,0.6,TRUE,0.75,590,369,367
83,0.1,0.85,TRUE,1,158,135,137
7,0.1,0.1,TRUE,0.75,1419,164,171
12,0.1,0.1,TRUE,1,1348,142,172
29,0.1,0.35,TRUE,0.5,1009,367,373
32,0.1,0.35,TRUE,0.75,747,278,285
58,0.1,0.6,TRUE,1,627,394,374
57,0.1,0.6,TRUE,0.75,591,369,367
82,0.1,0.85,TRUE,1,176,162,149
31,0.1,0.35,TRUE,0.75,936,352,342
83,0.1,0.85,TRUE,1,159,135,138
12,0.1,0.1,TRUE,1,1349,142,172
7,0.1,0.1,TRUE,0.75,1420,164,172
84,0.1,0.85,TRUE,1,149,132,115
28,0.1,0.35,TRUE,0.5,986,365,371
57,0.1,0.6,TRUE,0.75,592,370,367
82,0.1,0.85,TRUE,1,177,163,150
32,0.1,0.35,TRUE,0.75,748,278,286
12,0.1,0.1,TRUE,1,1350,142,172
83,0.1,0.85,TRUE,1,160,136,139
58,0.1,0.6,TRUE,1,628,395,375
7,0.1,0.1,TRUE,0.75,1421,164,173
28,0.1,0.35,TRUE,0.5,987,365,371
84,0.1,0.85,TRUE,1,150,133,116
29,0.1,0.35,TRUE,0.5,1010,367,374
57,0.1,0.6,TRUE,0.75,593,371,367
31,0.1,0.35,TRUE,0.75,937,353,343
12,0.1,0.1,TRUE,1,1351,142,172
28,0.1,0.35,TRUE,0.5,988,365,371
7,0.1,0.1,TRUE,0.75,1422,165,173
82,0.1,0.85,TRUE,1,178,164,151
83,0.1,0.85,TRUE,1,161,137,140
84,0.1,0.85,TRUE,1,151,134,117
12,0.1,0.1,TRUE,1,1352,142,172
31,0.1,0.35,TRUE,0.75,938,353,343
57,0.1,0.6,TRUE,0.75,594,372,367
29,0.1,0.35,TRUE,0.5,1011,368,374
83,0.1,0.85,TRUE,1,162,138,140
84,0.1,0.85,TRUE,1,152,134,118
7,0.1,0.1,TRUE,0.75,1423,165,173
58,0.1,0.6,TRUE,1,629,396,376
82,0.1,0.85,TRUE,1,179,165,152
12,0.1,0.1,TRUE,1,1353,142,172
31,0.1,0.35,TRUE,0.75,939,353,343
32,0.1,0.35,TRUE,0.75,749,279,287
28,0.1,0.35,TRUE,0.5,989,366,372
29,0.1,0.35,TRUE,0.5,1012,369,374
58,0.1,0.6,TRUE,1,630,396,377
12,0.1,0.1,TRUE,1,1354,142,172
83,0.1,0.85,TRUE,1,163,139,141
7,0.1,0.1,TRUE,0.75,1424,165,174
82,0.1,0.85,TRUE,1,180,166,153
28,0.1,0.35,TRUE,0.5,990,366,372
57,0.1,0.6,TRUE,0.75,595,373,368
84,0.1,0.85,TRUE,1,153,135,119
32,0.1,0.35,TRUE,0.75,750,280,287
29,0.1,0.35,TRUE,0.5,1013,370,374
7,0.1,0.1,TRUE,0.75,1425,165,174
12,0.1,0.1,TRUE,1,1355,143,172
28,0.1,0.35,TRUE,0.5,991,366,372
57,0.1,0.6,TRUE,0.75,596,373,368
83,0.1,0.85,TRUE,1,164,140,142
31,0.1,0.35,TRUE,0.75,940,353,344
84,0.1,0.85,TRUE,1,154,136,120
32,0.1,0.35,TRUE,0.75,751,281,287
82,0.1,0.85,TRUE,1,181,167,154
7,0.1,0.1,TRUE,0.75,1426,165,174
58,0.1,0.6,TRUE,1,631,397,378
12,0.1,0.1,TRUE,1,1356,143,172
28,0.1,0.35,TRUE,0.5,992,366,372
57,0.1,0.6,TRUE,0.75,597,374,369
31,0.1,0.35,TRUE,0.75,941,353,344
83,0.1,0.85,TRUE,1,165,141,143
29,0.1,0.35,TRUE,0.5,1014,370,375
82,0.1,0.85,TRUE,1,182,167,155
7,0.1,0.1,TRUE,0.75,1427,165,174
84,0.1,0.85,TRUE,1,155,137,121
12,0.1,0.1,TRUE,1,1357,143,172
32,0.1,0.35,TRUE,0.75,752,281,288
57,0.1,0.6,TRUE,0.75,598,375,370
29,0.1,0.35,TRUE,0.5,1015,370,375
31,0.1,0.35,TRUE,0.75,942,353,344
7,0.1,0.1,TRUE,0.75,1428,165,174
82,0.1,0.85,TRUE,1,183,168,156
83,0.1,0.85,TRUE,1,166,142,144
12,0.1,0.1,TRUE,1,1358,143,172
84,0.1,0.85,TRUE,1,156,138,122
28,0.1,0.35,TRUE,0.5,993,367,373
58,0.1,0.6,TRUE,1,632,398,379
32,0.1,0.35,TRUE,0.75,753,281,288
29,0.1,0.35,TRUE,0.5,1016,370,375
7,0.1,0.1,TRUE,0.75,1429,165,174
31,0.1,0.35,TRUE,0.75,943,353,344
83,0.1,0.85,TRUE,1,167,143,144
82,0.1,0.85,TRUE,1,184,169,157
57,0.1,0.6,TRUE,0.75,599,375,371
12,0.1,0.1,TRUE,1,1359,143,173
28,0.1,0.35,TRUE,0.5,994,367,373
84,0.1,0.85,TRUE,1,157,139,123
58,0.1,0.6,TRUE,1,633,399,379
7,0.1,0.1,TRUE,0.75,1430,165,174
31,0.1,0.35,TRUE,0.75,944,353,344
29,0.1,0.35,TRUE,0.5,1017,371,375
12,0.1,0.1,TRUE,1,1360,143,173
28,0.1,0.35,TRUE,0.5,995,367,373
7,0.1,0.1,TRUE,0.75,1431,165,174
82,0.1,0.85,TRUE,1,185,170,158
83,0.1,0.85,TRUE,1,168,144,145
32,0.1,0.35,TRUE,0.75,754,282,289
84,0.1,0.85,TRUE,1,158,140,124
58,0.1,0.6,TRUE,1,634,400,379
31,0.1,0.35,TRUE,0.75,945,353,344
57,0.1,0.6,TRUE,0.75,600,375,372
28,0.1,0.35,TRUE,0.5,996,367,373
29,0.1,0.35,TRUE,0.5,1018,371,375
12,0.1,0.1,TRUE,1,1361,143,174
28,0.1,0.35,TRUE,0.5,997,367,373
7,0.1,0.1,TRUE,0.75,1432,166,175
82,0.1,0.85,TRUE,1,186,171,159
83,0.1,0.85,TRUE,1,169,145,146
58,0.1,0.6,TRUE,1,635,401,379
84,0.1,0.85,TRUE,1,159,141,125
29,0.1,0.35,TRUE,0.5,1019,372,375
12,0.1,0.1,TRUE,1,1362,143,174
31,0.1,0.35,TRUE,0.75,946,353,345
32,0.1,0.35,TRUE,0.75,755,282,290
57,0.1,0.6,TRUE,0.75,601,376,373
7,0.1,0.1,TRUE,0.75,1433,166,176
84,0.1,0.85,TRUE,1,160,142,126
82,0.1,0.85,TRUE,1,187,172,160
83,0.1,0.85,TRUE,1,170,146,147
28,0.1,0.35,TRUE,0.5,998,367,374
31,0.1,0.35,TRUE,0.75,947,354,345
12,0.1,0.1,TRUE,1,1363,144,174
29,0.1,0.35,TRUE,0.5,1020,372,376
58,0.1,0.6,TRUE,1,636,402,380
32,0.1,0.35,TRUE,0.75,756,282,291
7,0.1,0.1,TRUE,0.75,1434,166,177
84,0.1,0.85,TRUE,1,161,143,127
28,0.1,0.35,TRUE,0.5,999,368,374
31,0.1,0.35,TRUE,0.75,948,354,345
82,0.1,0.85,TRUE,1,188,172,161
83,0.1,0.85,TRUE,1,171,147,148
57,0.1,0.6,TRUE,0.75,602,376,374
12,0.1,0.1,TRUE,1,1364,144,174
29,0.1,0.35,TRUE,0.5,1021,372,376
7,0.1,0.1,TRUE,0.75,1435,166,177
32,0.1,0.35,TRUE,0.75,757,283,291
28,0.1,0.35,TRUE,0.5,1000,368,374
83,0.1,0.85,TRUE,1,172,148,149
84,0.1,0.85,TRUE,1,162,144,128
58,0.1,0.6,TRUE,1,637,403,381
29,0.1,0.35,TRUE,0.5,1022,372,376
82,0.1,0.85,TRUE,1,189,172,162
12,0.1,0.1,TRUE,1,1365,144,174
7,0.1,0.1,TRUE,0.75,1436,166,177
57,0.1,0.6,TRUE,0.75,603,377,375
31,0.1,0.35,TRUE,0.75,949,354,346
28,0.1,0.35,TRUE,0.5,1001,368,374
29,0.1,0.35,TRUE,0.5,1023,372,376
83,0.1,0.85,TRUE,1,173,149,150
7,0.1,0.1,TRUE,0.75,1437,166,177
12,0.1,0.1,TRUE,1,1366,145,174
32,0.1,0.35,TRUE,0.75,758,284,291
58,0.1,0.6,TRUE,1,638,404,382
12,0.1,0.1,TRUE,1,1367,145,174
7,0.1,0.1,TRUE,0.75,1438,166,177
29,0.1,0.35,TRUE,0.5,1024,372,377
31,0.1,0.35,TRUE,0.75,950,355,346
82,0.1,0.85,TRUE,1,190,173,163
84,0.1,0.85,TRUE,1,163,145,129
57,0.1,0.6,TRUE,0.75,604,377,376
83,0.1,0.85,TRUE,1,174,150,151
12,0.1,0.1,TRUE,1,1368,145,174
32,0.1,0.35,TRUE,0.75,759,284,291
82,0.1,0.85,TRUE,1,191,173,164
28,0.1,0.35,TRUE,0.5,1002,368,375
29,0.1,0.35,TRUE,0.5,1025,372,377
84,0.1,0.85,TRUE,1,164,146,129
7,0.1,0.1,TRUE,0.75,1439,166,177
83,0.1,0.85,TRUE,1,175,151,152
31,0.1,0.35,TRUE,0.75,951,355,347
57,0.1,0.6,TRUE,0.75,605,377,377
12,0.1,0.1,TRUE,1,1369,145,174
87,0.1,0.85,FALSE,0.25,1,3,0
7,0.1,0.1,TRUE,0.75,1440,166,177
58,0.1,0.6,TRUE,1,639,405,383
84,0.1,0.85,TRUE,1,165,147,130
83,0.1,0.85,TRUE,1,176,152,153
82,0.1,0.85,TRUE,1,192,174,165
87,0.1,0.85,FALSE,0.25,2,4,0
90,0.1,0.85,FALSE,0.5,1,3,0
12,0.1,0.1,TRUE,1,1370,145,174
57,0.1,0.6,TRUE,0.75,606,377,378
7,0.1,0.1,TRUE,0.75,1441,166,177
31,0.1,0.35,TRUE,0.75,952,356,348
90,0.1,0.85,FALSE,0.5,2,5,0
32,0.1,0.35,TRUE,0.75,760,284,292
87,0.1,0.85,FALSE,0.25,3,5,0
28,0.1,0.35,TRUE,0.5,1003,368,376
29,0.1,0.35,TRUE,0.5,1026,373,378
86,0.1,0.85,FALSE,0.25,1,3,0
90,0.1,0.85,FALSE,0.5,3,6,0
87,0.1,0.85,FALSE,0.25,4,7,0
12,0.1,0.1,TRUE,1,1371,146,174
7,0.1,0.1,TRUE,0.75,1442,166,178
84,0.1,0.85,TRUE,1,166,148,131
83,0.1,0.85,TRUE,1,177,153,154
82,0.1,0.85,TRUE,1,193,175,166
58,0.1,0.6,TRUE,1,640,406,384
90,0.1,0.85,FALSE,0.5,4,7,0
28,0.1,0.35,TRUE,0.5,1004,368,376
57,0.1,0.6,TRUE,0.75,607,378,379
86,0.1,0.85,FALSE,0.25,2,5,0
87,0.1,0.85,FALSE,0.25,5,8,0
32,0.1,0.35,TRUE,0.75,761,285,292
83,0.1,0.85,TRUE,1,178,154,155
90,0.1,0.85,FALSE,0.5,5,9,0
29,0.1,0.35,TRUE,0.5,1027,373,378
7,0.1,0.1,TRUE,0.75,1443,166,178
31,0.1,0.35,TRUE,0.75,953,356,349
12,0.1,0.1,TRUE,1,1372,146,175
86,0.1,0.85,FALSE,0.25,3,6,0
87,0.1,0.85,FALSE,0.25,6,10,0
82,0.1,0.85,TRUE,1,194,176,167
84,0.1,0.85,TRUE,1,167,149,132
87,0.1,0.85,FALSE,0.25,7,11,0
28,0.1,0.35,TRUE,0.5,1005,368,377
83,0.1,0.85,TRUE,1,179,155,155
12,0.1,0.1,TRUE,1,1373,146,175
58,0.1,0.6,TRUE,1,641,406,385
87,0.1,0.85,FALSE,0.25,8,12,0
57,0.1,0.6,TRUE,0.75,608,378,380
32,0.1,0.35,TRUE,0.75,762,286,293
82,0.1,0.85,TRUE,1,195,177,167
29,0.1,0.35,TRUE,0.5,1028,373,378
7,0.1,0.1,TRUE,0.75,1444,166,178
12,0.1,0.1,TRUE,1,1374,146,175
86,0.1,0.85,FALSE,0.25,4,7,0
87,0.1,0.85,FALSE,0.25,9,13,0
84,0.1,0.85,TRUE,1,168,150,133
28,0.1,0.35,TRUE,0.5,1006,369,377
91,0.1,0.85,FALSE,0.75,0,1,0
82,0.1,0.85,TRUE,1,196,178,167
7,0.1,0.1,TRUE,0.75,1445,166,178
29,0.1,0.35,TRUE,0.5,1029,374,378
31,0.1,0.35,TRUE,0.75,954,356,350
87,0.1,0.85,FALSE,0.25,10,14,0
28,0.1,0.35,TRUE,0.5,1007,369,377
83,0.1,0.85,TRUE,1,180,156,156
12,0.1,0.1,TRUE,1,1375,146,175
58,0.1,0.6,TRUE,1,642,406,386
87,0.1,0.85,FALSE,0.25,11,15,0
57,0.1,0.6,TRUE,0.75,609,379,381
7,0.1,0.1,TRUE,0.75,1446,166,178
32,0.1,0.35,TRUE,0.75,763,287,294
84,0.1,0.85,TRUE,1,169,151,134
82,0.1,0.85,TRUE,1,197,179,168
87,0.1,0.85,FALSE,0.25,12,17,0
31,0.1,0.35,TRUE,0.75,955,356,350
12,0.1,0.1,TRUE,1,1376,146,175
7,0.1,0.1,TRUE,0.75,1447,166,178
87,0.1,0.85,FALSE,0.25,13,18,0
83,0.1,0.85,TRUE,1,181,157,157
58,0.1,0.6,TRUE,1,643,407,386
92,0.1,0.85,FALSE,0.75,0,1,0
28,0.1,0.35,TRUE,0.5,1008,369,378
84,0.1,0.85,TRUE,1,170,152,135
87,0.1,0.85,FALSE,0.25,14,19,0
29,0.1,0.35,TRUE,0.5,1030,374,379
31,0.1,0.35,TRUE,0.75,956,357,350
7,0.1,0.1,TRUE,0.75,1448,167,178
82,0.1,0.85,TRUE,1,198,180,169
32,0.1,0.35,TRUE,0.75,764,287,295
12,0.1,0.1,TRUE,1,1377,146,175
87,0.1,0.85,FALSE,0.25,15,19,0
57,0.1,0.6,TRUE,0.75,610,380,382
83,0.1,0.85,TRUE,1,182,158,158
28,0.1,0.35,TRUE,0.5,1009,369,378
7,0.1,0.1,TRUE,0.75,1449,167,178
29,0.1,0.35,TRUE,0.5,1031,374,380
31,0.1,0.35,TRUE,0.75,957,357,350
87,0.1,0.85,FALSE,0.25,16,20,0
12,0.1,0.1,TRUE,1,1378,146,175
82,0.1,0.85,TRUE,1,199,181,170
84,0.1,0.85,TRUE,1,171,153,136
58,0.1,0.6,TRUE,1,644,408,387
7,0.1,0.1,TRUE,0.75,1450,167,178
87,0.1,0.85,FALSE,0.25,17,21,0
83,0.1,0.85,TRUE,1,183,159,159
32,0.1,0.35,TRUE,0.75,765,288,296
29,0.1,0.35,TRUE,0.5,1032,375,380
31,0.1,0.35,TRUE,0.75,958,358,350
28,0.1,0.35,TRUE,0.5,1010,370,379
87,0.1,0.85,FALSE,0.25,18,22,0
7,0.1,0.1,TRUE,0.75,1451,167,178
12,0.1,0.1,TRUE,1,1379,146,175
82,0.1,0.85,TRUE,1,200,182,171
87,0.1,0.85,FALSE,0.25,19,23,0
84,0.1,0.85,TRUE,1,172,154,137
57,0.1,0.6,TRUE,0.75,611,380,383
29,0.1,0.35,TRUE,0.5,1033,376,380
7,0.1,0.1,TRUE,0.75,1452,167,178
31,0.1,0.35,TRUE,0.75,959,358,350
83,0.1,0.85,TRUE,1,184,160,160
87,0.1,0.85,FALSE,0.25,20,24,0
12,0.1,0.1,TRUE,1,1380,146,175
58,0.1,0.6,TRUE,1,645,408,388
28,0.1,0.35,TRUE,0.5,1011,370,380
32,0.1,0.35,TRUE,0.75,766,288,297
57,0.1,0.6,TRUE,0.75,612,380,383
87,0.1,0.85,FALSE,0.25,21,25,0
84,0.1,0.85,TRUE,1,173,154,137
82,0.1,0.85,TRUE,1,201,182,172
7,0.1,0.1,TRUE,0.75,1453,167,178
31,0.1,0.35,TRUE,0.75,960,359,350
12,0.1,0.1,TRUE,1,1381,146,176
87,0.1,0.85,FALSE,0.25,22,26,0
83,0.1,0.85,TRUE,1,185,161,161
32,0.1,0.35,TRUE,0.75,767,288,297
7,0.1,0.1,TRUE,0.75,1454,168,178
29,0.1,0.35,TRUE,0.5,1034,376,381
28,0.1,0.35,TRUE,0.5,1012,371,381
87,0.1,0.85,FALSE,0.25,23,27,0
57,0.1,0.6,TRUE,0.75,613,381,383
84,0.1,0.85,TRUE,1,174,155,138
82,0.1,0.85,TRUE,1,202,183,173
12,0.1,0.1,TRUE,1,1382,146,176
87,0.1,0.85,FALSE,0.25,24,28,0
83,0.1,0.85,TRUE,1,186,162,162
7,0.1,0.1,TRUE,0.75,1455,168,178
29,0.1,0.35,TRUE,0.5,1035,377,381
58,0.1,0.6,TRUE,1,646,409,389
28,0.1,0.35,TRUE,0.5,1013,371,381
32,0.1,0.35,TRUE,0.75,768,288,297
87,0.1,0.85,FALSE,0.25,25,29,0
57,0.1,0.6,TRUE,0.75,614,382,383
84,0.1,0.85,TRUE,1,175,156,138
31,0.1,0.35,TRUE,0.75,961,359,351
87,0.1,0.85,FALSE,0.25,26,30,0
12,0.1,0.1,TRUE,1,1383,146,176
82,0.1,0.85,TRUE,1,203,184,174
32,0.1,0.35,TRUE,0.75,769,288,297
7,0.1,0.1,TRUE,0.75,1456,168,179
28,0.1,0.35,TRUE,0.5,1014,371,381
29,0.1,0.35,TRUE,0.5,1036,378,381
83,0.1,0.85,TRUE,1,187,163,163
84,0.1,0.85,TRUE,1,176,157,138
87,0.1,0.85,FALSE,0.25,27,31,0
12,0.1,0.1,TRUE,1,1384,146,176
31,0.1,0.35,TRUE,0.75,962,359,351
82,0.1,0.85,TRUE,1,204,185,175
87,0.1,0.85,FALSE,0.25,28,32,0
58,0.1,0.6,TRUE,1,647,409,390
29,0.1,0.35,TRUE,0.5,1037,379,381
28,0.1,0.35,TRUE,0.5,1015,372,381
57,0.1,0.6,TRUE,0.75,615,382,384
7,0.1,0.1,TRUE,0.75,1457,169,180
87,0.1,0.85,FALSE,0.25,29,33,0
83,0.1,0.85,TRUE,1,188,164,164
32,0.1,0.35,TRUE,0.75,770,289,297
12,0.1,0.1,TRUE,1,1385,146,176
84,0.1,0.85,TRUE,1,177,158,139
31,0.1,0.35,TRUE,0.75,963,359,351
87,0.1,0.85,FALSE,0.25,30,34,0
82,0.1,0.85,TRUE,1,205,186,176
28,0.1,0.35,TRUE,0.5,1016,373,381
58,0.1,0.6,TRUE,1,648,409,390
7,0.1,0.1,TRUE,0.75,1458,169,180
32,0.1,0.35,TRUE,0.75,771,290,297
12,0.1,0.1,TRUE,1,1386,146,176
57,0.1,0.6,TRUE,0.75,616,383,385
83,0.1,0.85,TRUE,1,189,165,165
29,0.1,0.35,TRUE,0.5,1038,379,382
87,0.1,0.85,FALSE,0.25,31,36,0
7,0.1,0.1,TRUE,0.75,1459,169,180
82,0.1,0.85,TRUE,1,206,187,177
58,0.1,0.6,TRUE,1,649,409,391
12,0.1,0.1,TRUE,1,1387,146,177
84,0.1,0.85,TRUE,1,178,159,140
28,0.1,0.35,TRUE,0.5,1017,373,382
32,0.1,0.35,TRUE,0.75,772,291,298
31,0.1,0.35,TRUE,0.75,964,359,352
7,0.1,0.1,TRUE,0.75,1460,170,180
83,0.1,0.85,TRUE,1,190,166,166
57,0.1,0.6,TRUE,0.75,617,384,386
82,0.1,0.85,TRUE,1,207,187,178
12,0.1,0.1,TRUE,1,1388,146,177
84,0.1,0.85,TRUE,1,179,159,141
32,0.1,0.35,TRUE,0.75,773,292,298
7,0.1,0.1,TRUE,0.75,1461,170,180
31,0.1,0.35,TRUE,0.75,965,359,352
28,0.1,0.35,TRUE,0.5,1018,373,383
12,0.1,0.1,TRUE,1,1389,146,177
29,0.1,0.35,TRUE,0.5,1039,380,383
58,0.1,0.6,TRUE,1,650,410,392
82,0.1,0.85,TRUE,1,208,187,179
83,0.1,0.85,TRUE,1,191,167,167
84,0.1,0.85,TRUE,1,180,160,142
57,0.1,0.6,TRUE,0.75,618,384,387
93,0.1,0.85,FALSE,0.75,0,1,0
32,0.1,0.35,TRUE,0.75,774,293,298
28,0.1,0.35,TRUE,0.5,1019,373,383
7,0.1,0.1,TRUE,0.75,1462,171,180
12,0.1,0.1,TRUE,1,1390,146,177
58,0.1,0.6,TRUE,1,651,410,392
31,0.1,0.35,TRUE,0.75,966,360,352
29,0.1,0.35,TRUE,0.5,1040,381,383
82,0.1,0.85,TRUE,1,209,188,180
83,0.1,0.85,TRUE,1,192,168,168
7,0.1,0.1,TRUE,0.75,1463,171,180
28,0.1,0.35,TRUE,0.5,1020,374,383
32,0.1,0.35,TRUE,0.75,775,293,298
84,0.1,0.85,TRUE,1,181,161,143
12,0.1,0.1,TRUE,1,1391,147,177
57,0.1,0.6,TRUE,0.75,619,384,388
58,0.1,0.6,TRUE,1,652,411,392
83,0.1,0.85,TRUE,1,193,169,169
82,0.1,0.85,TRUE,1,210,189,181
28,0.1,0.35,TRUE,0.5,1021,375,383
7,0.1,0.1,TRUE,0.75,1464,171,181
32,0.1,0.35,TRUE,0.75,776,293,298
84,0.1,0.85,TRUE,1,182,162,144
12,0.1,0.1,TRUE,1,1392,147,177
29,0.1,0.35,TRUE,0.5,1041,382,384
57,0.1,0.6,TRUE,0.75,620,384,388
31,0.1,0.35,TRUE,0.75,967,360,353
7,0.1,0.1,TRUE,0.75,1465,171,181
82,0.1,0.85,TRUE,1,211,190,182
28,0.1,0.35,TRUE,0.5,1022,375,383
83,0.1,0.85,TRUE,1,194,170,169
12,0.1,0.1,TRUE,1,1393,147,177
7,0.1,0.1,TRUE,0.75,1466,171,181
84,0.1,0.85,TRUE,1,183,163,145
28,0.1,0.35,TRUE,0.5,1023,375,383
82,0.1,0.85,TRUE,1,212,191,183
32,0.1,0.35,TRUE,0.75,777,294,299
31,0.1,0.35,TRUE,0.75,968,361,353
83,0.1,0.85,TRUE,1,195,171,170
12,0.1,0.1,TRUE,1,1394,147,177
58,0.1,0.6,TRUE,1,653,412,393
57,0.1,0.6,TRUE,0.75,621,385,389
7,0.1,0.1,TRUE,0.75,1467,171,181
88,0.1,0.85,FALSE,0.5,1,3,0
28,0.1,0.35,TRUE,0.5,1024,375,383
82,0.1,0.85,TRUE,1,213,192,184
84,0.1,0.85,TRUE,1,184,164,146
83,0.1,0.85,TRUE,1,196,172,171
32,0.1,0.35,TRUE,0.75,778,295,300
29,0.1,0.35,TRUE,0.5,1042,382,385
12,0.1,0.1,TRUE,1,1395,148,178
7,0.1,0.1,TRUE,0.75,1468,171,181
28,0.1,0.35,TRUE,0.5,1025,376,383
58,0.1,0.6,TRUE,1,654,413,393
84,0.1,0.85,TRUE,1,185,165,146
83,0.1,0.85,TRUE,1,197,173,171
82,0.1,0.85,TRUE,1,214,193,184
31,0.1,0.35,TRUE,0.75,969,361,354
29,0.1,0.35,TRUE,0.5,1043,383,385
12,0.1,0.1,TRUE,1,1396,148,178
