run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_coount
60,0.1,0.6,TRUE,1,476,287,267
84,0.1,0.85,TRUE,1,262,223,224
58,0.1,0.6,TRUE,1,451,283,290
78,0.1,0.85,TRUE,0.5,244,220,200
60,0.1,0.6,TRUE,1,477,288,268
35,0.1,0.35,TRUE,1,806,291,280
58,0.1,0.6,TRUE,1,452,284,290
84,0.1,0.85,TRUE,1,263,224,225
78,0.1,0.85,TRUE,0.5,245,221,201
35,0.1,0.35,TRUE,1,807,291,280
60,0.1,0.6,TRUE,1,478,289,269
58,0.1,0.6,TRUE,1,453,285,291
84,0.1,0.85,TRUE,1,264,225,226
35,0.1,0.35,TRUE,1,808,291,280
60,0.1,0.6,TRUE,1,479,289,270
35,0.1,0.35,TRUE,1,809,291,280
78,0.1,0.85,TRUE,0.5,246,222,202
120,0.35,0.1,FALSE,1,1,1,0
84,0.1,0.85,TRUE,1,265,226,227
60,0.1,0.6,TRUE,1,480,290,271
58,0.1,0.6,TRUE,1,454,285,292
120,0.35,0.1,FALSE,1,2,1,0
120,0.35,0.1,FALSE,1,3,1,0
35,0.1,0.35,TRUE,1,810,291,281
120,0.35,0.1,FALSE,1,4,1,0
78,0.1,0.85,TRUE,0.5,247,223,203
120,0.35,0.1,FALSE,1,5,1,0
60,0.1,0.6,TRUE,1,481,290,272
121,0.35,0.35,TRUE,0.25,1,2,0
84,0.1,0.85,TRUE,1,266,227,228
58,0.1,0.6,TRUE,1,455,286,293
35,0.1,0.35,TRUE,1,811,291,281
121,0.35,0.35,TRUE,0.25,2,3,1
121,0.35,0.35,TRUE,0.25,3,4,1
78,0.1,0.85,TRUE,0.5,248,224,204
120,0.35,0.1,FALSE,1,6,2,0
119,0.35,0.1,FALSE,1,1,1,0
84,0.1,0.85,TRUE,1,267,228,229
121,0.35,0.35,TRUE,0.25,4,6,2
58,0.1,0.6,TRUE,1,456,287,293
60,0.1,0.6,TRUE,1,482,291,273
35,0.1,0.35,TRUE,1,812,292,281
121,0.35,0.35,TRUE,0.25,5,6,2
119,0.35,0.1,FALSE,1,2,2,0
84,0.1,0.85,TRUE,1,268,229,229
78,0.1,0.85,TRUE,0.5,249,224,205
58,0.1,0.6,TRUE,1,457,288,294
121,0.35,0.35,TRUE,0.25,6,7,2
60,0.1,0.6,TRUE,1,483,292,274
35,0.1,0.35,TRUE,1,813,293,282
121,0.35,0.35,TRUE,0.25,7,8,2
84,0.1,0.85,TRUE,1,269,229,230
35,0.1,0.35,TRUE,1,814,293,282
121,0.35,0.35,TRUE,0.25,8,9,2
78,0.1,0.85,TRUE,0.5,250,225,206
60,0.1,0.6,TRUE,1,484,293,275
58,0.1,0.6,TRUE,1,458,288,295
129,0.35,0.35,TRUE,0.75,0,1,0
84,0.1,0.85,TRUE,1,270,230,231
35,0.1,0.35,TRUE,1,815,293,283
128,0.35,0.35,TRUE,0.75,0,1,0
60,0.1,0.6,TRUE,1,485,293,276
58,0.1,0.6,TRUE,1,459,288,295
78,0.1,0.85,TRUE,0.5,251,226,207
84,0.1,0.85,TRUE,1,271,231,231
130,0.35,0.35,TRUE,1,0,1,0
35,0.1,0.35,TRUE,1,816,293,284
60,0.1,0.6,TRUE,1,486,294,276
58,0.1,0.6,TRUE,1,460,288,295
84,0.1,0.85,TRUE,1,272,232,232
78,0.1,0.85,TRUE,0.5,252,227,208
35,0.1,0.35,TRUE,1,817,293,284
60,0.1,0.6,TRUE,1,487,294,277
58,0.1,0.6,TRUE,1,461,289,295
78,0.1,0.85,TRUE,0.5,253,228,208
35,0.1,0.35,TRUE,1,818,293,285
84,0.1,0.85,TRUE,1,273,233,233
60,0.1,0.6,TRUE,1,488,295,278
58,0.1,0.6,TRUE,1,462,290,295
35,0.1,0.35,TRUE,1,819,293,285
60,0.1,0.6,TRUE,1,489,295,278
84,0.1,0.85,TRUE,1,274,234,234
78,0.1,0.85,TRUE,0.5,254,229,209
35,0.1,0.35,TRUE,1,820,294,286
58,0.1,0.6,TRUE,1,463,290,296
60,0.1,0.6,TRUE,1,490,295,279
84,0.1,0.85,TRUE,1,275,234,234
35,0.1,0.35,TRUE,1,821,294,286
60,0.1,0.6,TRUE,1,491,296,279
58,0.1,0.6,TRUE,1,464,290,297
78,0.1,0.85,TRUE,0.5,255,230,210
84,0.1,0.85,TRUE,1,276,234,235
35,0.1,0.35,TRUE,1,822,295,286
60,0.1,0.6,TRUE,1,492,297,279
58,0.1,0.6,TRUE,1,465,290,297
78,0.1,0.85,TRUE,0.5,256,230,211
35,0.1,0.35,TRUE,1,823,296,286
84,0.1,0.85,TRUE,1,277,235,236
60,0.1,0.6,TRUE,1,493,297,280
84,0.1,0.85,TRUE,1,278,236,236
58,0.1,0.6,TRUE,1,466,291,298
78,0.1,0.85,TRUE,0.5,257,231,212
60,0.1,0.6,TRUE,1,494,298,280
35,0.1,0.35,TRUE,1,824,297,287
84,0.1,0.85,TRUE,1,279,237,237
78,0.1,0.85,TRUE,0.5,258,232,213
35,0.1,0.35,TRUE,1,825,297,288
58,0.1,0.6,TRUE,1,467,291,299
60,0.1,0.6,TRUE,1,495,298,281
84,0.1,0.85,TRUE,1,280,238,237
78,0.1,0.85,TRUE,0.5,259,232,213
35,0.1,0.35,TRUE,1,826,298,289
60,0.1,0.6,TRUE,1,496,298,281
118,0.35,0.1,FALSE,1,1,1,0
84,0.1,0.85,TRUE,1,281,239,238
35,0.1,0.35,TRUE,1,827,298,289
58,0.1,0.6,TRUE,1,468,292,300
60,0.1,0.6,TRUE,1,497,299,282
78,0.1,0.85,TRUE,0.5,260,233,214
35,0.1,0.35,TRUE,1,828,299,289
84,0.1,0.85,TRUE,1,282,240,238
58,0.1,0.6,TRUE,1,469,293,300
118,0.35,0.1,FALSE,1,2,3,0
60,0.1,0.6,TRUE,1,498,300,282
78,0.1,0.85,TRUE,0.5,261,234,214
35,0.1,0.35,TRUE,1,829,299,289
84,0.1,0.85,TRUE,1,283,240,239
60,0.1,0.6,TRUE,1,499,300,282
58,0.1,0.6,TRUE,1,470,294,301
35,0.1,0.35,TRUE,1,830,300,289
78,0.1,0.85,TRUE,0.5,262,235,215
84,0.1,0.85,TRUE,1,284,241,240
35,0.1,0.35,TRUE,1,831,300,289
131,0.35,0.35,TRUE,1,0,1,0
60,0.1,0.6,TRUE,1,500,301,283
84,0.1,0.85,TRUE,1,285,242,240
58,0.1,0.6,TRUE,1,471,295,302
78,0.1,0.85,TRUE,0.5,263,236,216
84,0.1,0.85,TRUE,1,286,243,241
60,0.1,0.6,TRUE,1,501,302,284
35,0.1,0.35,TRUE,1,832,300,290
58,0.1,0.6,TRUE,1,472,295,303
78,0.1,0.85,TRUE,0.5,264,237,216
35,0.1,0.35,TRUE,1,833,301,290
58,0.1,0.6,TRUE,1,473,296,304
84,0.1,0.85,TRUE,1,287,243,242
60,0.1,0.6,TRUE,1,502,302,285
35,0.1,0.35,TRUE,1,834,301,291
78,0.1,0.85,TRUE,0.5,265,238,217
60,0.1,0.6,TRUE,1,503,303,285
58,0.1,0.6,TRUE,1,474,297,305
84,0.1,0.85,TRUE,1,288,243,243
78,0.1,0.85,TRUE,0.5,266,239,217
60,0.1,0.6,TRUE,1,504,303,285
58,0.1,0.6,TRUE,1,475,298,305
35,0.1,0.35,TRUE,1,835,301,292
84,0.1,0.85,TRUE,1,289,244,244
60,0.1,0.6,TRUE,1,505,304,286
35,0.1,0.35,TRUE,1,836,302,292
84,0.1,0.85,TRUE,1,290,245,244
78,0.1,0.85,TRUE,0.5,267,240,218
58,0.1,0.6,TRUE,1,476,298,306
60,0.1,0.6,TRUE,1,506,305,286
78,0.1,0.85,TRUE,0.5,268,241,218
84,0.1,0.85,TRUE,1,291,246,245
35,0.1,0.35,TRUE,1,837,303,293
58,0.1,0.6,TRUE,1,477,298,307
84,0.1,0.85,TRUE,1,292,247,245
35,0.1,0.35,TRUE,1,838,304,293
60,0.1,0.6,TRUE,1,507,306,287
78,0.1,0.85,TRUE,0.5,269,242,219
35,0.1,0.35,TRUE,1,839,304,293
60,0.1,0.6,TRUE,1,508,307,287
84,0.1,0.85,TRUE,1,293,248,246
58,0.1,0.6,TRUE,1,478,298,308
78,0.1,0.85,TRUE,0.5,270,243,220
60,0.1,0.6,TRUE,1,509,308,287
84,0.1,0.85,TRUE,1,294,248,247
35,0.1,0.35,TRUE,1,840,304,294
78,0.1,0.85,TRUE,0.5,271,244,221
58,0.1,0.6,TRUE,1,479,299,309
35,0.1,0.35,TRUE,1,841,305,294
78,0.1,0.85,TRUE,0.5,272,245,221
60,0.1,0.6,TRUE,1,510,309,288
84,0.1,0.85,TRUE,1,295,249,248
58,0.1,0.6,TRUE,1,480,299,310
35,0.1,0.35,TRUE,1,842,305,294
60,0.1,0.6,TRUE,1,511,310,288
78,0.1,0.85,TRUE,0.5,273,246,222
58,0.1,0.6,TRUE,1,481,299,310
84,0.1,0.85,TRUE,1,296,250,249
35,0.1,0.35,TRUE,1,843,305,295
60,0.1,0.6,TRUE,1,512,310,289
60,0.1,0.6,TRUE,1,513,311,289
78,0.1,0.85,TRUE,0.5,274,247,223
84,0.1,0.85,TRUE,1,297,251,250
58,0.1,0.6,TRUE,1,482,299,311
35,0.1,0.35,TRUE,1,844,306,296
60,0.1,0.6,TRUE,1,514,312,290
78,0.1,0.85,TRUE,0.5,275,248,224
122,0.35,0.35,TRUE,0.25,1,2,1
126,0.35,0.35,TRUE,0.5,1,2,0
117,0.35,0.1,FALSE,0.75,1,2,0
35,0.1,0.35,TRUE,1,845,307,297
60,0.1,0.6,TRUE,1,515,313,291
58,0.1,0.6,TRUE,1,483,300,312
84,0.1,0.85,TRUE,1,298,252,251
122,0.35,0.35,TRUE,0.25,2,4,2
117,0.35,0.1,FALSE,0.75,2,2,0
126,0.35,0.35,TRUE,0.5,2,3,1
122,0.35,0.35,TRUE,0.25,3,4,3
117,0.35,0.1,FALSE,0.75,3,2,0
35,0.1,0.35,TRUE,1,846,308,297
58,0.1,0.6,TRUE,1,484,300,312
78,0.1,0.85,TRUE,0.5,276,249,225
84,0.1,0.85,TRUE,1,299,253,252
60,0.1,0.6,TRUE,1,516,314,292
122,0.35,0.35,TRUE,0.25,4,5,4
122,0.35,0.35,TRUE,0.25,5,7,5
35,0.1,0.35,TRUE,1,847,309,297
122,0.35,0.35,TRUE,0.25,6,8,5
117,0.35,0.1,FALSE,0.75,4,3,0
78,0.1,0.85,TRUE,0.5,277,250,226
122,0.35,0.35,TRUE,0.25,7,10,5
60,0.1,0.6,TRUE,1,517,315,293
84,0.1,0.85,TRUE,1,300,254,253
58,0.1,0.6,TRUE,1,485,300,313
132,0.35,0.35,TRUE,1,0,1,0
122,0.35,0.35,TRUE,0.25,8,10,5
35,0.1,0.35,TRUE,1,848,310,298
84,0.1,0.85,TRUE,1,301,255,253
78,0.1,0.85,TRUE,0.5,278,250,227
60,0.1,0.6,TRUE,1,518,316,294
122,0.35,0.35,TRUE,0.25,9,12,5
35,0.1,0.35,TRUE,1,849,310,298
133,0.35,0.35,FALSE,0.25,0,1,0
60,0.1,0.6,TRUE,1,519,317,294
58,0.1,0.6,TRUE,1,486,301,314
84,0.1,0.85,TRUE,1,302,256,253
35,0.1,0.35,TRUE,1,850,310,298
125,0.35,0.35,TRUE,0.5,1,3,0
78,0.1,0.85,TRUE,0.5,279,251,228
125,0.35,0.35,TRUE,0.5,2,5,0
60,0.1,0.6,TRUE,1,520,318,294
125,0.35,0.35,TRUE,0.5,3,6,1
134,0.35,0.35,FALSE,0.25,0,1,0
84,0.1,0.85,TRUE,1,303,257,254
125,0.35,0.35,TRUE,0.5,4,6,1
60,0.1,0.6,TRUE,1,521,318,294
58,0.1,0.6,TRUE,1,487,302,315
125,0.35,0.35,TRUE,0.5,5,7,1
35,0.1,0.35,TRUE,1,851,311,299
125,0.35,0.35,TRUE,0.5,6,8,2
78,0.1,0.85,TRUE,0.5,280,252,229
125,0.35,0.35,TRUE,0.5,7,9,2
60,0.1,0.6,TRUE,1,522,319,295
58,0.1,0.6,TRUE,1,488,302,315
35,0.1,0.35,TRUE,1,852,312,299
84,0.1,0.85,TRUE,1,304,258,255
125,0.35,0.35,TRUE,0.5,8,10,3
35,0.1,0.35,TRUE,1,853,313,299
58,0.1,0.6,TRUE,1,489,303,315
125,0.35,0.35,TRUE,0.5,9,11,3
78,0.1,0.85,TRUE,0.5,281,253,230
60,0.1,0.6,TRUE,1,523,320,296
84,0.1,0.85,TRUE,1,305,259,256
35,0.1,0.35,TRUE,1,854,314,299
135,0.35,0.35,FALSE,0.25,0,1,0
60,0.1,0.6,TRUE,1,524,321,296
58,0.1,0.6,TRUE,1,490,304,316
35,0.1,0.35,TRUE,1,855,314,299
78,0.1,0.85,TRUE,0.5,282,253,231
84,0.1,0.85,TRUE,1,306,260,257
35,0.1,0.35,TRUE,1,856,314,299
60,0.1,0.6,TRUE,1,525,322,296
58,0.1,0.6,TRUE,1,491,305,317
84,0.1,0.85,TRUE,1,307,261,257
60,0.1,0.6,TRUE,1,526,322,297
58,0.1,0.6,TRUE,1,492,305,317
78,0.1,0.85,TRUE,0.5,283,254,232
35,0.1,0.35,TRUE,1,857,315,300
84,0.1,0.85,TRUE,1,308,261,258
60,0.1,0.6,TRUE,1,527,322,298
58,0.1,0.6,TRUE,1,493,305,318
35,0.1,0.35,TRUE,1,858,316,300
84,0.1,0.85,TRUE,1,309,261,259
78,0.1,0.85,TRUE,0.5,284,255,233
35,0.1,0.35,TRUE,1,859,317,300
60,0.1,0.6,TRUE,1,528,322,299
58,0.1,0.6,TRUE,1,494,305,319
84,0.1,0.85,TRUE,1,310,262,260
35,0.1,0.35,TRUE,1,860,317,300
78,0.1,0.85,TRUE,0.5,285,256,234
60,0.1,0.6,TRUE,1,529,323,299
58,0.1,0.6,TRUE,1,495,305,319
84,0.1,0.85,TRUE,1,311,263,261
60,0.1,0.6,TRUE,1,530,324,299
35,0.1,0.35,TRUE,1,861,317,301
78,0.1,0.85,TRUE,0.5,286,256,235
58,0.1,0.6,TRUE,1,496,306,320
35,0.1,0.35,TRUE,1,862,318,301
60,0.1,0.6,TRUE,1,531,324,300
84,0.1,0.85,TRUE,1,312,264,262
78,0.1,0.85,TRUE,0.5,287,257,236
58,0.1,0.6,TRUE,1,497,307,320
84,0.1,0.85,TRUE,1,313,265,263
35,0.1,0.35,TRUE,1,863,318,302
60,0.1,0.6,TRUE,1,532,325,301
78,0.1,0.85,TRUE,0.5,288,257,237
58,0.1,0.6,TRUE,1,498,308,321
84,0.1,0.85,TRUE,1,314,266,264
60,0.1,0.6,TRUE,1,533,326,301
35,0.1,0.35,TRUE,1,864,319,303
58,0.1,0.6,TRUE,1,499,309,321
84,0.1,0.85,TRUE,1,315,266,265
60,0.1,0.6,TRUE,1,534,327,302
78,0.1,0.85,TRUE,0.5,289,258,238
35,0.1,0.35,TRUE,1,865,320,304
60,0.1,0.6,TRUE,1,535,328,302
58,0.1,0.6,TRUE,1,500,310,322
84,0.1,0.85,TRUE,1,316,267,266
60,0.1,0.6,TRUE,1,536,329,302
78,0.1,0.85,TRUE,0.5,290,259,239
127,0.35,0.35,TRUE,0.75,1,2,0
35,0.1,0.35,TRUE,1,866,320,305
58,0.1,0.6,TRUE,1,501,311,322
127,0.35,0.35,TRUE,0.75,2,3,0
60,0.1,0.6,TRUE,1,537,330,302
123,0.35,0.35,TRUE,0.25,1,1,1
84,0.1,0.85,TRUE,1,317,268,267
35,0.1,0.35,TRUE,1,867,320,305
127,0.35,0.35,TRUE,0.75,3,4,0
58,0.1,0.6,TRUE,1,502,312,322
60,0.1,0.6,TRUE,1,538,330,302
123,0.35,0.35,TRUE,0.25,2,2,1
78,0.1,0.85,TRUE,0.5,291,260,240
123,0.35,0.35,TRUE,0.25,3,3,2
58,0.1,0.6,TRUE,1,503,312,322
84,0.1,0.85,TRUE,1,318,268,268
123,0.35,0.35,TRUE,0.25,4,4,3
35,0.1,0.35,TRUE,1,868,321,306
60,0.1,0.6,TRUE,1,539,331,303
123,0.35,0.35,TRUE,0.25,5,4,3
78,0.1,0.85,TRUE,0.5,292,261,241
35,0.1,0.35,TRUE,1,869,321,306
136,0.35,0.35,FALSE,0.5,0,1,0
84,0.1,0.85,TRUE,1,319,269,269
58,0.1,0.6,TRUE,1,504,313,322
123,0.35,0.35,TRUE,0.25,6,4,3
123,0.35,0.35,TRUE,0.25,7,5,4
60,0.1,0.6,TRUE,1,540,331,303
35,0.1,0.35,TRUE,1,870,321,307
58,0.1,0.6,TRUE,1,505,313,322
78,0.1,0.85,TRUE,0.5,293,262,242
123,0.35,0.35,TRUE,0.25,8,5,4
84,0.1,0.85,TRUE,1,320,269,270
35,0.1,0.35,TRUE,1,871,321,307
60,0.1,0.6,TRUE,1,541,332,304
123,0.35,0.35,TRUE,0.25,9,5,5
129,0.35,0.35,TRUE,0.75,1,1,1
78,0.1,0.85,TRUE,0.5,294,263,243
58,0.1,0.6,TRUE,1,506,313,323
123,0.35,0.35,TRUE,0.25,10,5,6
129,0.35,0.35,TRUE,0.75,2,2,1
84,0.1,0.85,TRUE,1,321,270,271
35,0.1,0.35,TRUE,1,872,321,308
130,0.35,0.35,TRUE,1,1,2,1
123,0.35,0.35,TRUE,0.25,11,5,7
60,0.1,0.6,TRUE,1,542,333,305
35,0.1,0.35,TRUE,1,873,322,308
78,0.1,0.85,TRUE,0.5,295,264,244
123,0.35,0.35,TRUE,0.25,12,6,7
84,0.1,0.85,TRUE,1,322,271,272
60,0.1,0.6,TRUE,1,543,333,305
58,0.1,0.6,TRUE,1,507,313,324
35,0.1,0.35,TRUE,1,874,323,309
123,0.35,0.35,TRUE,0.25,13,6,7
138,0.35,0.35,FALSE,0.5,0,1,0
137,0.35,0.35,FALSE,0.5,0,1,0
78,0.1,0.85,TRUE,0.5,296,265,245
123,0.35,0.35,TRUE,0.25,14,7,7
84,0.1,0.85,TRUE,1,323,272,273
124,0.35,0.35,TRUE,0.5,1,2,1
60,0.1,0.6,TRUE,1,544,333,306
123,0.35,0.35,TRUE,0.25,15,7,7
35,0.1,0.35,TRUE,1,875,324,310
58,0.1,0.6,TRUE,1,508,313,325
123,0.35,0.35,TRUE,0.25,16,7,7
78,0.1,0.85,TRUE,0.5,297,266,246
84,0.1,0.85,TRUE,1,324,273,274
60,0.1,0.6,TRUE,1,545,334,307
123,0.35,0.35,TRUE,0.25,17,8,8
35,0.1,0.35,TRUE,1,876,324,311
139,0.35,0.35,FALSE,0.75,0,1,0
58,0.1,0.6,TRUE,1,509,314,325
123,0.35,0.35,TRUE,0.25,18,8,9
60,0.1,0.6,TRUE,1,546,334,307
35,0.1,0.35,TRUE,1,877,325,311
78,0.1,0.85,TRUE,0.5,298,267,247
123,0.35,0.35,TRUE,0.25,19,9,10
84,0.1,0.85,TRUE,1,325,274,275
35,0.1,0.35,TRUE,1,878,325,311
58,0.1,0.6,TRUE,1,510,314,326
123,0.35,0.35,TRUE,0.25,20,9,10
60,0.1,0.6,TRUE,1,547,334,308
78,0.1,0.85,TRUE,0.5,299,268,248
84,0.1,0.85,TRUE,1,326,275,276
123,0.35,0.35,TRUE,0.25,21,10,11
123,0.35,0.35,TRUE,0.25,22,10,12
58,0.1,0.6,TRUE,1,511,315,327
35,0.1,0.35,TRUE,1,879,325,312
78,0.1,0.85,TRUE,0.5,300,269,249
84,0.1,0.85,TRUE,1,327,276,277
60,0.1,0.6,TRUE,1,548,335,309
123,0.35,0.35,TRUE,0.25,23,10,12
35,0.1,0.35,TRUE,1,880,325,312
58,0.1,0.6,TRUE,1,512,316,328
123,0.35,0.35,TRUE,0.25,24,11,13
78,0.1,0.85,TRUE,0.5,301,270,250
35,0.1,0.35,TRUE,1,881,325,312
35,0.1,0.35,TRUE,1,882,325,312
123,0.35,0.35,TRUE,0.25,25,12,14
84,0.1,0.85,TRUE,1,328,277,278
60,0.1,0.6,TRUE,1,549,335,310
78,0.1,0.85,TRUE,0.5,302,271,251
58,0.1,0.6,TRUE,1,513,317,329
123,0.35,0.35,TRUE,0.25,26,12,14
84,0.1,0.85,TRUE,1,329,278,278
60,0.1,0.6,TRUE,1,550,336,310
35,0.1,0.35,TRUE,1,883,326,313
123,0.35,0.35,TRUE,0.25,27,12,14
78,0.1,0.85,TRUE,0.5,303,272,252
58,0.1,0.6,TRUE,1,514,318,330
123,0.35,0.35,TRUE,0.25,28,13,14
60,0.1,0.6,TRUE,1,551,336,311
35,0.1,0.35,TRUE,1,884,326,314
84,0.1,0.85,TRUE,1,330,279,279
123,0.35,0.35,TRUE,0.25,29,13,14
35,0.1,0.35,TRUE,1,885,326,314
78,0.1,0.85,TRUE,0.5,304,273,253
60,0.1,0.6,TRUE,1,552,336,312
123,0.35,0.35,TRUE,0.25,30,14,15
58,0.1,0.6,TRUE,1,515,318,331
84,0.1,0.85,TRUE,1,331,280,280
35,0.1,0.35,TRUE,1,886,326,314
123,0.35,0.35,TRUE,0.25,31,15,16
60,0.1,0.6,TRUE,1,553,336,312
78,0.1,0.85,TRUE,0.5,305,274,254
84,0.1,0.85,TRUE,1,332,281,281
35,0.1,0.35,TRUE,1,887,326,314
58,0.1,0.6,TRUE,1,516,318,332
123,0.35,0.35,TRUE,0.25,32,15,16
123,0.35,0.35,TRUE,0.25,33,15,17
60,0.1,0.6,TRUE,1,554,337,313
78,0.1,0.85,TRUE,0.5,306,275,255
84,0.1,0.85,TRUE,1,333,282,282
58,0.1,0.6,TRUE,1,517,319,332
35,0.1,0.35,TRUE,1,888,327,315
123,0.35,0.35,TRUE,0.25,34,15,17
60,0.1,0.6,TRUE,1,555,338,313
78,0.1,0.85,TRUE,0.5,307,276,255
35,0.1,0.35,TRUE,1,889,327,315
123,0.35,0.35,TRUE,0.25,35,15,18
58,0.1,0.6,TRUE,1,518,320,333
84,0.1,0.85,TRUE,1,334,283,283
123,0.35,0.35,TRUE,0.25,36,15,18
60,0.1,0.6,TRUE,1,556,338,314
78,0.1,0.85,TRUE,0.5,308,277,256
58,0.1,0.6,TRUE,1,519,321,333
84,0.1,0.85,TRUE,1,335,284,283
35,0.1,0.35,TRUE,1,890,327,316
123,0.35,0.35,TRUE,0.25,37,15,18
60,0.1,0.6,TRUE,1,557,339,315
123,0.35,0.35,TRUE,0.25,38,15,18
35,0.1,0.35,TRUE,1,891,327,316
123,0.35,0.35,TRUE,0.25,39,15,18
78,0.1,0.85,TRUE,0.5,309,278,257
58,0.1,0.6,TRUE,1,520,322,334
84,0.1,0.85,TRUE,1,336,285,284
123,0.35,0.35,TRUE,0.25,40,15,18
128,0.35,0.35,TRUE,0.75,1,3,0
60,0.1,0.6,TRUE,1,558,339,316
35,0.1,0.35,TRUE,1,892,328,317
123,0.35,0.35,TRUE,0.25,41,16,18
60,0.1,0.6,TRUE,1,559,340,316
123,0.35,0.35,TRUE,0.25,42,16,18
84,0.1,0.85,TRUE,1,337,285,285
35,0.1,0.35,TRUE,1,893,328,317
58,0.1,0.6,TRUE,1,521,322,335
123,0.35,0.35,TRUE,0.25,43,16,18
140,0.35,0.35,FALSE,0.75,0,1,0
60,0.1,0.6,TRUE,1,560,340,317
35,0.1,0.35,TRUE,1,894,328,317
78,0.1,0.85,TRUE,0.5,310,278,258
123,0.35,0.35,TRUE,0.25,44,16,18
60,0.1,0.6,TRUE,1,561,341,317
84,0.1,0.85,TRUE,1,338,286,286
35,0.1,0.35,TRUE,1,895,329,317
78,0.1,0.85,TRUE,0.5,311,278,259
123,0.35,0.35,TRUE,0.25,45,17,19
58,0.1,0.6,TRUE,1,522,322,336
35,0.1,0.35,TRUE,1,896,329,317
60,0.1,0.6,TRUE,1,562,341,317
123,0.35,0.35,TRUE,0.25,46,18,19
58,0.1,0.6,TRUE,1,523,322,337
123,0.35,0.35,TRUE,0.25,47,18,19
84,0.1,0.85,TRUE,1,339,287,287
78,0.1,0.85,TRUE,0.5,312,279,260
35,0.1,0.35,TRUE,1,897,330,317
123,0.35,0.35,TRUE,0.25,48,19,19
60,0.1,0.6,TRUE,1,563,341,318
35,0.1,0.35,TRUE,1,898,331,317
78,0.1,0.85,TRUE,0.5,313,280,261
123,0.35,0.35,TRUE,0.25,49,19,19
58,0.1,0.6,TRUE,1,524,323,338
84,0.1,0.85,TRUE,1,340,288,288
123,0.35,0.35,TRUE,0.25,50,19,20
60,0.1,0.6,TRUE,1,564,341,319
123,0.35,0.35,TRUE,0.25,51,19,20
35,0.1,0.35,TRUE,1,899,331,318
78,0.1,0.85,TRUE,0.5,314,281,262
84,0.1,0.85,TRUE,1,341,289,289
58,0.1,0.6,TRUE,1,525,323,338
60,0.1,0.6,TRUE,1,565,341,319
123,0.35,0.35,TRUE,0.25,52,20,20
58,0.1,0.6,TRUE,1,526,324,338
123,0.35,0.35,TRUE,0.25,53,20,21
60,0.1,0.6,TRUE,1,566,342,319
84,0.1,0.85,TRUE,1,342,290,290
35,0.1,0.35,TRUE,1,900,332,319
123,0.35,0.35,TRUE,0.25,54,20,22
78,0.1,0.85,TRUE,0.5,315,282,263
84,0.1,0.85,TRUE,1,343,291,291
58,0.1,0.6,TRUE,1,527,325,338
60,0.1,0.6,TRUE,1,567,342,320
123,0.35,0.35,TRUE,0.25,55,21,22
35,0.1,0.35,TRUE,1,901,332,319
60,0.1,0.6,TRUE,1,568,342,320
123,0.35,0.35,TRUE,0.25,56,21,22
84,0.1,0.85,TRUE,1,344,292,291
78,0.1,0.85,TRUE,0.5,316,283,264
60,0.1,0.6,TRUE,1,569,343,320
58,0.1,0.6,TRUE,1,528,326,339
123,0.35,0.35,TRUE,0.25,57,21,22
35,0.1,0.35,TRUE,1,902,332,320
60,0.1,0.6,TRUE,1,570,344,320
123,0.35,0.35,TRUE,0.25,58,21,23
35,0.1,0.35,TRUE,1,903,332,321
134,0.35,0.35,FALSE,0.25,1,3,0
123,0.35,0.35,TRUE,0.25,59,22,23
134,0.35,0.35,FALSE,0.25,2,5,0
78,0.1,0.85,TRUE,0.5,317,284,265
84,0.1,0.85,TRUE,1,345,292,292
132,0.35,0.35,TRUE,1,1,2,1
131,0.35,0.35,TRUE,1,1,1,0
134,0.35,0.35,FALSE,0.25,3,5,0
58,0.1,0.6,TRUE,1,529,327,340
123,0.35,0.35,TRUE,0.25,60,22,23
60,0.1,0.6,TRUE,1,571,344,321
35,0.1,0.35,TRUE,1,904,333,321
134,0.35,0.35,FALSE,0.25,4,5,0
131,0.35,0.35,TRUE,1,2,2,0
78,0.1,0.85,TRUE,0.5,318,284,265
141,0.35,0.35,FALSE,0.75,0,1,0
140,0.35,0.35,FALSE,0.75,1,2,0
139,0.35,0.35,FALSE,0.75,1,2,0
138,0.35,0.35,FALSE,0.5,1,2,0
133,0.35,0.35,FALSE,0.25,1,3,0
131,0.35,0.35,TRUE,1,3,3,1
123,0.35,0.35,TRUE,0.25,61,22,23
134,0.35,0.35,FALSE,0.25,5,6,0
84,0.1,0.85,TRUE,1,346,293,293
58,0.1,0.6,TRUE,1,530,327,341
35,0.1,0.35,TRUE,1,905,333,321
60,0.1,0.6,TRUE,1,572,345,322
139,0.35,0.35,FALSE,0.75,2,3,0
140,0.35,0.35,FALSE,0.75,2,2,0
138,0.35,0.35,FALSE,0.5,2,3,0
133,0.35,0.35,FALSE,0.25,2,4,0
139,0.35,0.35,FALSE,0.75,3,4,0
123,0.35,0.35,TRUE,0.25,62,22,23
140,0.35,0.35,FALSE,0.75,3,2,0
138,0.35,0.35,FALSE,0.5,3,3,0
60,0.1,0.6,TRUE,1,573,346,323
35,0.1,0.35,TRUE,1,906,333,321
58,0.1,0.6,TRUE,1,531,328,341
84,0.1,0.85,TRUE,1,347,293,294
133,0.35,0.35,FALSE,0.25,3,4,0
