run_ID,seed_probability,divide_probability,CAFS_toggled,metastasis_probability,lsteps,tumor_count,CAF_count
53,0.1,0.6,TRUE,0.5,319,190,195
82,0.1,0.85,TRUE,1,123,114,97
51,0.1,0.6,TRUE,0.25,431,264,264
34,0.1,0.35,TRUE,1,698,262,251
53,0.1,0.6,TRUE,0.5,320,191,195
54,0.1,0.6,TRUE,0.5,327,202,194
82,0.1,0.85,TRUE,1,124,115,98
34,0.1,0.35,TRUE,1,699,262,251
51,0.1,0.6,TRUE,0.25,432,264,265
53,0.1,0.6,TRUE,0.5,321,191,196
114,0.35,0.1,FALSE,0.5,1,2,0
82,0.1,0.85,TRUE,1,125,116,99
54,0.1,0.6,TRUE,0.5,328,203,195
34,0.1,0.35,TRUE,1,700,263,252
51,0.1,0.6,TRUE,0.25,433,264,266
34,0.1,0.35,TRUE,1,701,263,252
82,0.1,0.85,TRUE,1,126,117,100
54,0.1,0.6,TRUE,0.5,329,203,196
53,0.1,0.6,TRUE,0.5,322,192,197
51,0.1,0.6,TRUE,0.25,434,265,267
34,0.1,0.35,TRUE,1,702,263,252
123,0.35,0.35,TRUE,0.25,0,1,0
82,0.1,0.85,TRUE,1,127,118,101
54,0.1,0.6,TRUE,0.5,330,204,197
53,0.1,0.6,TRUE,0.5,323,192,198
34,0.1,0.35,TRUE,1,703,263,253
51,0.1,0.6,TRUE,0.25,435,266,268
82,0.1,0.85,TRUE,1,128,119,102
54,0.1,0.6,TRUE,0.5,331,204,198
53,0.1,0.6,TRUE,0.5,324,193,198
34,0.1,0.35,TRUE,1,704,264,253
51,0.1,0.6,TRUE,0.25,436,266,268
51,0.1,0.6,TRUE,0.25,437,266,268
82,0.1,0.85,TRUE,1,129,119,103
54,0.1,0.6,TRUE,0.5,332,204,199
34,0.1,0.35,TRUE,1,705,265,254
53,0.1,0.6,TRUE,0.5,325,193,199
54,0.1,0.6,TRUE,0.5,333,204,200
34,0.1,0.35,TRUE,1,706,265,254
82,0.1,0.85,TRUE,1,130,120,104
53,0.1,0.6,TRUE,0.5,326,194,199
51,0.1,0.6,TRUE,0.25,438,266,269
54,0.1,0.6,TRUE,0.5,334,205,200
34,0.1,0.35,TRUE,1,707,266,254
53,0.1,0.6,TRUE,0.5,327,194,199
82,0.1,0.85,TRUE,1,131,121,105
51,0.1,0.6,TRUE,0.25,439,267,269
34,0.1,0.35,TRUE,1,708,267,254
54,0.1,0.6,TRUE,0.5,335,205,201
53,0.1,0.6,TRUE,0.5,328,194,199
82,0.1,0.85,TRUE,1,132,122,105
51,0.1,0.6,TRUE,0.25,440,267,269
34,0.1,0.35,TRUE,1,709,267,254
54,0.1,0.6,TRUE,0.5,336,205,201
53,0.1,0.6,TRUE,0.5,329,195,200
82,0.1,0.85,TRUE,1,133,123,106
51,0.1,0.6,TRUE,0.25,441,268,270
34,0.1,0.35,TRUE,1,710,267,254
54,0.1,0.6,TRUE,0.5,337,205,202
82,0.1,0.85,TRUE,1,134,124,107
34,0.1,0.35,TRUE,1,711,267,254
54,0.1,0.6,TRUE,0.5,338,205,202
109,0.35,0.1,FALSE,0.25,1,2,0
53,0.1,0.6,TRUE,0.5,330,195,201
109,0.35,0.1,FALSE,0.25,2,2,0
82,0.1,0.85,TRUE,1,135,125,107
54,0.1,0.6,TRUE,0.5,339,206,203
34,0.1,0.35,TRUE,1,712,267,254
51,0.1,0.6,TRUE,0.25,442,269,271
34,0.1,0.35,TRUE,1,713,267,255
109,0.35,0.1,FALSE,0.25,3,3,0
53,0.1,0.6,TRUE,0.5,331,195,202
54,0.1,0.6,TRUE,0.5,340,206,204
51,0.1,0.6,TRUE,0.25,443,270,272
82,0.1,0.85,TRUE,1,136,126,108
34,0.1,0.35,TRUE,1,714,267,255
53,0.1,0.6,TRUE,0.5,332,196,202
54,0.1,0.6,TRUE,0.5,341,207,205
82,0.1,0.85,TRUE,1,137,127,109
51,0.1,0.6,TRUE,0.25,444,270,273
53,0.1,0.6,TRUE,0.5,333,196,202
34,0.1,0.35,TRUE,1,715,268,256
82,0.1,0.85,TRUE,1,138,127,110
54,0.1,0.6,TRUE,0.5,342,208,206
51,0.1,0.6,TRUE,0.25,445,271,273
124,0.35,0.35,TRUE,0.5,0,1,0
53,0.1,0.6,TRUE,0.5,334,196,202
34,0.1,0.35,TRUE,1,716,269,257
82,0.1,0.85,TRUE,1,139,128,111
51,0.1,0.6,TRUE,0.25,446,271,273
54,0.1,0.6,TRUE,0.5,343,209,207
34,0.1,0.35,TRUE,1,717,269,257
53,0.1,0.6,TRUE,0.5,335,197,203
82,0.1,0.85,TRUE,1,140,129,112
54,0.1,0.6,TRUE,0.5,344,210,207
34,0.1,0.35,TRUE,1,718,269,257
51,0.1,0.6,TRUE,0.25,447,271,274
53,0.1,0.6,TRUE,0.5,336,197,203
82,0.1,0.85,TRUE,1,141,129,113
54,0.1,0.6,TRUE,0.5,345,211,208
34,0.1,0.35,TRUE,1,719,270,258
53,0.1,0.6,TRUE,0.5,337,198,204
82,0.1,0.85,TRUE,1,142,130,113
51,0.1,0.6,TRUE,0.25,448,272,275
34,0.1,0.35,TRUE,1,720,271,258
54,0.1,0.6,TRUE,0.5,346,212,209
53,0.1,0.6,TRUE,0.5,338,198,204
34,0.1,0.35,TRUE,1,721,271,258
51,0.1,0.6,TRUE,0.25,449,273,275
54,0.1,0.6,TRUE,0.5,347,213,209
53,0.1,0.6,TRUE,0.5,339,198,204
82,0.1,0.85,TRUE,1,143,131,113
34,0.1,0.35,TRUE,1,722,271,259
51,0.1,0.6,TRUE,0.25,450,273,276
82,0.1,0.85,TRUE,1,144,131,114
53,0.1,0.6,TRUE,0.5,340,199,205
34,0.1,0.35,TRUE,1,723,272,259
54,0.1,0.6,TRUE,0.5,348,213,210
51,0.1,0.6,TRUE,0.25,451,274,277
82,0.1,0.85,TRUE,1,145,132,115
53,0.1,0.6,TRUE,0.5,341,200,205
34,0.1,0.35,TRUE,1,724,272,260
54,0.1,0.6,TRUE,0.5,349,214,211
51,0.1,0.6,TRUE,0.25,452,274,278
82,0.1,0.85,TRUE,1,146,133,116
54,0.1,0.6,TRUE,0.5,350,215,212
53,0.1,0.6,TRUE,0.5,342,201,206
34,0.1,0.35,TRUE,1,725,273,261
82,0.1,0.85,TRUE,1,147,134,116
51,0.1,0.6,TRUE,0.25,453,275,279
54,0.1,0.6,TRUE,0.5,351,216,213
34,0.1,0.35,TRUE,1,726,274,261
53,0.1,0.6,TRUE,0.5,343,202,207
82,0.1,0.85,TRUE,1,148,135,117
54,0.1,0.6,TRUE,0.5,352,216,213
34,0.1,0.35,TRUE,1,727,274,261
51,0.1,0.6,TRUE,0.25,454,276,280
82,0.1,0.85,TRUE,1,149,136,117
54,0.1,0.6,TRUE,0.5,353,216,213
53,0.1,0.6,TRUE,0.5,344,202,208
34,0.1,0.35,TRUE,1,728,275,261
34,0.1,0.35,TRUE,1,729,276,261
54,0.1,0.6,TRUE,0.5,354,217,213
51,0.1,0.6,TRUE,0.25,455,277,281
53,0.1,0.6,TRUE,0.5,345,203,209
82,0.1,0.85,TRUE,1,150,137,118
54,0.1,0.6,TRUE,0.5,355,218,214
34,0.1,0.35,TRUE,1,730,276,262
53,0.1,0.6,TRUE,0.5,346,204,209
51,0.1,0.6,TRUE,0.25,456,277,282
82,0.1,0.85,TRUE,1,151,138,119
54,0.1,0.6,TRUE,0.5,356,219,215
34,0.1,0.35,TRUE,1,731,276,263
51,0.1,0.6,TRUE,0.25,457,277,282
53,0.1,0.6,TRUE,0.5,347,204,210
82,0.1,0.85,TRUE,1,152,139,120
54,0.1,0.6,TRUE,0.5,357,220,215
34,0.1,0.35,TRUE,1,732,276,264
82,0.1,0.85,TRUE,1,153,139,120
51,0.1,0.6,TRUE,0.25,458,278,283
53,0.1,0.6,TRUE,0.5,348,204,211
54,0.1,0.6,TRUE,0.5,358,220,215
82,0.1,0.85,TRUE,1,154,140,120
34,0.1,0.35,TRUE,1,733,276,265
51,0.1,0.6,TRUE,0.25,459,279,284
53,0.1,0.6,TRUE,0.5,349,204,211
82,0.1,0.85,TRUE,1,155,141,120
54,0.1,0.6,TRUE,0.5,359,220,216
82,0.1,0.85,TRUE,1,156,142,121
51,0.1,0.6,TRUE,0.25,460,279,285
34,0.1,0.35,TRUE,1,734,276,266
53,0.1,0.6,TRUE,0.5,350,205,212
54,0.1,0.6,TRUE,0.5,360,221,217
34,0.1,0.35,TRUE,1,735,276,266
82,0.1,0.85,TRUE,1,157,143,122
51,0.1,0.6,TRUE,0.25,461,280,286
54,0.1,0.6,TRUE,0.5,361,221,218
53,0.1,0.6,TRUE,0.5,351,206,213
34,0.1,0.35,TRUE,1,736,276,266
82,0.1,0.85,TRUE,1,158,144,123
51,0.1,0.6,TRUE,0.25,462,281,287
34,0.1,0.35,TRUE,1,737,276,266
54,0.1,0.6,TRUE,0.5,362,222,219
53,0.1,0.6,TRUE,0.5,352,206,214
82,0.1,0.85,TRUE,1,159,144,124
34,0.1,0.35,TRUE,1,738,277,266
51,0.1,0.6,TRUE,0.25,463,282,288
54,0.1,0.6,TRUE,0.5,363,223,219
53,0.1,0.6,TRUE,0.5,353,206,214
82,0.1,0.85,TRUE,1,160,145,125
51,0.1,0.6,TRUE,0.25,464,283,289
54,0.1,0.6,TRUE,0.5,364,223,219
34,0.1,0.35,TRUE,1,739,277,267
82,0.1,0.85,TRUE,1,161,146,126
53,0.1,0.6,TRUE,0.5,354,207,215
51,0.1,0.6,TRUE,0.25,465,283,289
54,0.1,0.6,TRUE,0.5,365,223,219
34,0.1,0.35,TRUE,1,740,278,267
51,0.1,0.6,TRUE,0.25,466,284,289
82,0.1,0.85,TRUE,1,162,147,127
53,0.1,0.6,TRUE,0.5,355,207,216
54,0.1,0.6,TRUE,0.5,366,224,220
34,0.1,0.35,TRUE,1,741,279,268
51,0.1,0.6,TRUE,0.25,467,285,289
82,0.1,0.85,TRUE,1,163,148,128
51,0.1,0.6,TRUE,0.25,468,286,289
53,0.1,0.6,TRUE,0.5,356,207,217
54,0.1,0.6,TRUE,0.5,367,224,221
82,0.1,0.85,TRUE,1,164,149,129
34,0.1,0.35,TRUE,1,742,279,269
34,0.1,0.35,TRUE,1,743,280,269
54,0.1,0.6,TRUE,0.5,368,224,221
82,0.1,0.85,TRUE,1,165,150,130
51,0.1,0.6,TRUE,0.25,469,286,290
53,0.1,0.6,TRUE,0.5,357,208,218
82,0.1,0.85,TRUE,1,166,151,131
34,0.1,0.35,TRUE,1,744,280,270
54,0.1,0.6,TRUE,0.5,369,224,222
51,0.1,0.6,TRUE,0.25,470,287,291
53,0.1,0.6,TRUE,0.5,358,209,219
34,0.1,0.35,TRUE,1,745,281,270
82,0.1,0.85,TRUE,1,167,151,132
54,0.1,0.6,TRUE,0.5,370,225,223
34,0.1,0.35,TRUE,1,746,281,270
51,0.1,0.6,TRUE,0.25,471,288,292
82,0.1,0.85,TRUE,1,168,152,133
53,0.1,0.6,TRUE,0.5,359,210,220
54,0.1,0.6,TRUE,0.5,371,226,224
51,0.1,0.6,TRUE,0.25,472,289,292
34,0.1,0.35,TRUE,1,747,281,271
82,0.1,0.85,TRUE,1,169,153,134
53,0.1,0.6,TRUE,0.5,360,211,220
51,0.1,0.6,TRUE,0.25,473,289,292
54,0.1,0.6,TRUE,0.5,372,227,225
34,0.1,0.35,TRUE,1,748,281,271
82,0.1,0.85,TRUE,1,170,154,135
53,0.1,0.6,TRUE,0.5,361,211,221
34,0.1,0.35,TRUE,1,749,281,271
51,0.1,0.6,TRUE,0.25,474,290,293
54,0.1,0.6,TRUE,0.5,373,228,226
82,0.1,0.85,TRUE,1,171,155,136
53,0.1,0.6,TRUE,0.5,362,212,221
34,0.1,0.35,TRUE,1,750,282,272
51,0.1,0.6,TRUE,0.25,475,291,294
54,0.1,0.6,TRUE,0.5,374,229,226
82,0.1,0.85,TRUE,1,172,156,137
34,0.1,0.35,TRUE,1,751,283,272
51,0.1,0.6,TRUE,0.25,476,292,294
54,0.1,0.6,TRUE,0.5,375,230,227
53,0.1,0.6,TRUE,0.5,363,213,221
82,0.1,0.85,TRUE,1,173,157,138
54,0.1,0.6,TRUE,0.5,376,230,227
51,0.1,0.6,TRUE,0.25,477,292,295
34,0.1,0.35,TRUE,1,752,283,272
118,0.35,0.1,FALSE,1,1,1,0
51,0.1,0.6,TRUE,0.25,478,292,295
34,0.1,0.35,TRUE,1,753,283,273
118,0.35,0.1,FALSE,1,2,2,0
82,0.1,0.85,TRUE,1,174,158,139
54,0.1,0.6,TRUE,0.5,377,230,228
53,0.1,0.6,TRUE,0.5,364,214,222
34,0.1,0.35,TRUE,1,754,284,273
51,0.1,0.6,TRUE,0.25,479,292,296
82,0.1,0.85,TRUE,1,175,159,140
54,0.1,0.6,TRUE,0.5,378,231,228
53,0.1,0.6,TRUE,0.5,365,214,222
34,0.1,0.35,TRUE,1,755,284,273
51,0.1,0.6,TRUE,0.25,480,293,296
82,0.1,0.85,TRUE,1,176,160,141
53,0.1,0.6,TRUE,0.5,366,215,223
125,0.35,0.35,TRUE,0.5,0,1,0
34,0.1,0.35,TRUE,1,756,285,274
54,0.1,0.6,TRUE,0.5,379,232,229
53,0.1,0.6,TRUE,0.5,367,215,223
82,0.1,0.85,TRUE,1,177,161,142
51,0.1,0.6,TRUE,0.25,481,293,297
34,0.1,0.35,TRUE,1,757,286,274
54,0.1,0.6,TRUE,0.5,380,233,229
51,0.1,0.6,TRUE,0.25,482,293,297
53,0.1,0.6,TRUE,0.5,368,216,224
82,0.1,0.85,TRUE,1,178,162,143
34,0.1,0.35,TRUE,1,758,286,275
54,0.1,0.6,TRUE,0.5,381,234,230
82,0.1,0.85,TRUE,1,179,163,143
51,0.1,0.6,TRUE,0.25,483,294,298
53,0.1,0.6,TRUE,0.5,369,217,225
115,0.35,0.1,FALSE,0.75,1,3,0
117,0.35,0.1,FALSE,0.75,1,1,0
110,0.35,0.1,FALSE,0.25,1,1,0
116,0.35,0.1,FALSE,0.75,1,1,0
121,0.35,0.35,TRUE,0.25,1,2,0
123,0.35,0.35,TRUE,0.25,1,2,0
82,0.1,0.85,TRUE,1,180,163,144
51,0.1,0.6,TRUE,0.25,484,294,299
54,0.1,0.6,TRUE,0.5,382,235,230
34,0.1,0.35,TRUE,1,759,287,276
110,0.35,0.1,FALSE,0.25,2,1,0
116,0.35,0.1,FALSE,0.75,2,1,0
123,0.35,0.35,TRUE,0.25,2,3,0
121,0.35,0.35,TRUE,0.25,2,3,0
110,0.35,0.1,FALSE,0.25,3,1,0
117,0.35,0.1,FALSE,0.75,2,2,0
34,0.1,0.35,TRUE,1,760,287,276
53,0.1,0.6,TRUE,0.5,370,218,225
126,0.35,0.35,TRUE,0.5,0,1,0
122,0.35,0.35,TRUE,0.25,1,2,0
110,0.35,0.1,FALSE,0.25,4,2,0
116,0.35,0.1,FALSE,0.75,3,1,0
123,0.35,0.35,TRUE,0.25,3,5,0
121,0.35,0.35,TRUE,0.25,3,3,1
54,0.1,0.6,TRUE,0.5,383,236,231
82,0.1,0.85,TRUE,1,181,164,145
34,0.1,0.35,TRUE,1,761,287,276
51,0.1,0.6,TRUE,0.25,485,295,299
122,0.35,0.35,TRUE,0.25,2,4,1
110,0.35,0.1,FALSE,0.25,5,2,0
116,0.35,0.1,FALSE,0.75,4,1,0
121,0.35,0.35,TRUE,0.25,4,3,1
123,0.35,0.35,TRUE,0.25,4,6,0
122,0.35,0.35,TRUE,0.25,3,6,2
116,0.35,0.1,FALSE,0.75,5,2,0
53,0.1,0.6,TRUE,0.5,371,218,225
51,0.1,0.6,TRUE,0.25,486,295,299
54,0.1,0.6,TRUE,0.5,384,237,231
121,0.35,0.35,TRUE,0.25,5,4,2
34,0.1,0.35,TRUE,1,762,287,276
110,0.35,0.1,FALSE,0.25,6,3,0
123,0.35,0.35,TRUE,0.25,5,8,1
82,0.1,0.85,TRUE,1,182,165,146
53,0.1,0.6,TRUE,0.5,372,219,225
122,0.35,0.35,TRUE,0.25,4,7,3
127,0.35,0.35,TRUE,0.75,0,1,0
116,0.35,0.1,FALSE,0.75,6,3,0
51,0.1,0.6,TRUE,0.25,487,296,299
54,0.1,0.6,TRUE,0.5,385,237,231
123,0.35,0.35,TRUE,0.25,6,9,1
34,0.1,0.35,TRUE,1,763,287,276
121,0.35,0.35,TRUE,0.25,6,5,3
82,0.1,0.85,TRUE,1,183,166,147
53,0.1,0.6,TRUE,0.5,373,220,226
123,0.35,0.35,TRUE,0.25,7,10,1
54,0.1,0.6,TRUE,0.5,386,237,232
51,0.1,0.6,TRUE,0.25,488,297,300
123,0.35,0.35,TRUE,0.25,8,10,2
34,0.1,0.35,TRUE,1,764,287,277
82,0.1,0.85,TRUE,1,184,167,148
128,0.35,0.35,TRUE,0.75,0,1,0
130,0.35,0.35,TRUE,1,0,1,0
123,0.35,0.35,TRUE,0.25,9,11,2
54,0.1,0.6,TRUE,0.5,387,237,232
53,0.1,0.6,TRUE,0.5,374,221,227
34,0.1,0.35,TRUE,1,765,288,277
131,0.35,0.35,TRUE,1,0,1,0
129,0.35,0.35,TRUE,0.75,0,1,0
51,0.1,0.6,TRUE,0.25,489,297,301
82,0.1,0.85,TRUE,1,185,168,148
54,0.1,0.6,TRUE,0.5,388,237,233
53,0.1,0.6,TRUE,0.5,375,222,228
132,0.35,0.35,TRUE,1,0,1,0
34,0.1,0.35,TRUE,1,766,288,278
82,0.1,0.85,TRUE,1,186,169,149
51,0.1,0.6,TRUE,0.25,490,298,302
54,0.1,0.6,TRUE,0.5,389,237,233
34,0.1,0.35,TRUE,1,767,289,278
53,0.1,0.6,TRUE,0.5,376,222,229
54,0.1,0.6,TRUE,0.5,390,238,234
51,0.1,0.6,TRUE,0.25,491,299,303
82,0.1,0.85,TRUE,1,187,170,150
34,0.1,0.35,TRUE,1,768,290,279
51,0.1,0.6,TRUE,0.25,492,300,303
53,0.1,0.6,TRUE,0.5,377,222,230
54,0.1,0.6,TRUE,0.5,391,239,235
82,0.1,0.85,TRUE,1,188,171,150
34,0.1,0.35,TRUE,1,769,290,279
54,0.1,0.6,TRUE,0.5,392,239,235
53,0.1,0.6,TRUE,0.5,378,223,231
51,0.1,0.6,TRUE,0.25,493,301,304
82,0.1,0.85,TRUE,1,189,171,151
34,0.1,0.35,TRUE,1,770,290,280
51,0.1,0.6,TRUE,0.25,494,301,304
54,0.1,0.6,TRUE,0.5,393,240,236
82,0.1,0.85,TRUE,1,190,172,152
53,0.1,0.6,TRUE,0.5,379,223,232
34,0.1,0.35,TRUE,1,771,291,281
51,0.1,0.6,TRUE,0.25,495,301,305
54,0.1,0.6,TRUE,0.5,394,241,237
53,0.1,0.6,TRUE,0.5,380,224,232
82,0.1,0.85,TRUE,1,191,173,153
34,0.1,0.35,TRUE,1,772,291,281
53,0.1,0.6,TRUE,0.5,381,225,232
54,0.1,0.6,TRUE,0.5,395,242,238
82,0.1,0.85,TRUE,1,192,174,154
34,0.1,0.35,TRUE,1,773,292,281
51,0.1,0.6,TRUE,0.25,496,302,306
53,0.1,0.6,TRUE,0.5,382,226,232
34,0.1,0.35,TRUE,1,774,293,281
82,0.1,0.85,TRUE,1,193,175,155
51,0.1,0.6,TRUE,0.25,497,303,307
54,0.1,0.6,TRUE,0.5,396,243,239
34,0.1,0.35,TRUE,1,775,294,281
82,0.1,0.85,TRUE,1,194,176,156
51,0.1,0.6,TRUE,0.25,498,304,308
34,0.1,0.35,TRUE,1,776,294,282
82,0.1,0.85,TRUE,1,195,177,157
54,0.1,0.6,TRUE,0.5,397,243,240
53,0.1,0.6,TRUE,0.5,383,227,233
51,0.1,0.6,TRUE,0.25,499,304,308
34,0.1,0.35,TRUE,1,777,294,282
82,0.1,0.85,TRUE,1,196,178,158
54,0.1,0.6,TRUE,0.5,398,243,240
82,0.1,0.85,TRUE,1,197,179,159
53,0.1,0.6,TRUE,0.5,384,227,234
34,0.1,0.35,TRUE,1,778,294,283
51,0.1,0.6,TRUE,0.25,500,305,309
54,0.1,0.6,TRUE,0.5,399,244,241
34,0.1,0.35,TRUE,1,779,294,284
82,0.1,0.85,TRUE,1,198,180,160
53,0.1,0.6,TRUE,0.5,385,228,234
51,0.1,0.6,TRUE,0.25,501,305,310
54,0.1,0.6,TRUE,0.5,400,245,241
34,0.1,0.35,TRUE,1,780,294,284
82,0.1,0.85,TRUE,1,199,181,161
51,0.1,0.6,TRUE,0.25,502,306,310
34,0.1,0.35,TRUE,1,781,294,284
54,0.1,0.6,TRUE,0.5,401,246,242
53,0.1,0.6,TRUE,0.5,386,228,235
51,0.1,0.6,TRUE,0.25,503,306,310
34,0.1,0.35,TRUE,1,782,294,284
82,0.1,0.85,TRUE,1,200,182,162
54,0.1,0.6,TRUE,0.5,402,247,243
53,0.1,0.6,TRUE,0.5,387,229,236
34,0.1,0.35,TRUE,1,783,294,285
82,0.1,0.85,TRUE,1,201,183,163
54,0.1,0.6,TRUE,0.5,403,248,243
51,0.1,0.6,TRUE,0.25,504,306,311
82,0.1,0.85,TRUE,1,202,184,163
53,0.1,0.6,TRUE,0.5,388,229,237
54,0.1,0.6,TRUE,0.5,404,249,243
34,0.1,0.35,TRUE,1,784,294,286
51,0.1,0.6,TRUE,0.25,505,306,312
82,0.1,0.85,TRUE,1,203,185,164
34,0.1,0.35,TRUE,1,785,294,286
53,0.1,0.6,TRUE,0.5,389,229,238
54,0.1,0.6,TRUE,0.5,405,250,244
34,0.1,0.35,TRUE,1,786,294,286
82,0.1,0.85,TRUE,1,204,186,164
53,0.1,0.6,TRUE,0.5,390,230,238
51,0.1,0.6,TRUE,0.25,506,307,313
54,0.1,0.6,TRUE,0.5,406,251,245
51,0.1,0.6,TRUE,0.25,507,308,313
82,0.1,0.85,TRUE,1,205,186,165
53,0.1,0.6,TRUE,0.5,391,231,238
34,0.1,0.35,TRUE,1,787,295,287
54,0.1,0.6,TRUE,0.5,407,252,245
53,0.1,0.6,TRUE,0.5,392,232,238
34,0.1,0.35,TRUE,1,788,295,287
82,0.1,0.85,TRUE,1,206,187,166
51,0.1,0.6,TRUE,0.25,508,309,314
54,0.1,0.6,TRUE,0.5,408,252,245
53,0.1,0.6,TRUE,0.5,393,233,238
82,0.1,0.85,TRUE,1,207,188,166
54,0.1,0.6,TRUE,0.5,409,252,245
51,0.1,0.6,TRUE,0.25,509,310,315
34,0.1,0.35,TRUE,1,789,295,288
53,0.1,0.6,TRUE,0.5,394,233,239
82,0.1,0.85,TRUE,1,208,188,167
54,0.1,0.6,TRUE,0.5,410,253,246
34,0.1,0.35,TRUE,1,790,295,288
51,0.1,0.6,TRUE,0.25,510,310,316
54,0.1,0.6,TRUE,0.5,411,254,246
82,0.1,0.85,TRUE,1,209,189,168
53,0.1,0.6,TRUE,0.5,395,234,240
34,0.1,0.35,TRUE,1,791,296,288
51,0.1,0.6,TRUE,0.25,511,310,316
54,0.1,0.6,TRUE,0.5,412,255,246
82,0.1,0.85,TRUE,1,210,190,168
53,0.1,0.6,TRUE,0.5,396,234,240
125,0.35,0.35,TRUE,0.5,1,1,0
34,0.1,0.35,TRUE,1,792,296,288
51,0.1,0.6,TRUE,0.25,512,310,316
125,0.35,0.35,TRUE,0.5,2,2,0
54,0.1,0.6,TRUE,0.5,413,255,247
82,0.1,0.85,TRUE,1,211,190,169
53,0.1,0.6,TRUE,0.5,397,235,241
51,0.1,0.6,TRUE,0.25,513,311,317
34,0.1,0.35,TRUE,1,793,296,289
82,0.1,0.85,TRUE,1,212,191,170
53,0.1,0.6,TRUE,0.5,398,236,241
54,0.1,0.6,TRUE,0.5,414,255,248
51,0.1,0.6,TRUE,0.25,514,312,317
34,0.1,0.35,TRUE,1,794,297,289
133,0.35,0.35,FALSE,0.25,0,1,0
82,0.1,0.85,TRUE,1,213,192,171
34,0.1,0.35,TRUE,1,795,297,289
53,0.1,0.6,TRUE,0.5,399,236,241
119,0.35,0.1,FALSE,1,1,1,0
54,0.1,0.6,TRUE,0.5,415,256,249
119,0.35,0.1,FALSE,1,2,1,0
34,0.1,0.35,TRUE,1,796,297,289
51,0.1,0.6,TRUE,0.25,515,312,318
82,0.1,0.85,TRUE,1,214,192,172
119,0.35,0.1,FALSE,1,3,1,0
120,0.35,0.1,FALSE,1,1,1,0
34,0.1,0.35,TRUE,1,797,298,289
120,0.35,0.1,FALSE,1,2,1,0
53,0.1,0.6,TRUE,0.5,400,237,242
54,0.1,0.6,TRUE,0.5,416,256,250
82,0.1,0.85,TRUE,1,215,193,172
119,0.35,0.1,FALSE,1,4,3,0
51,0.1,0.6,TRUE,0.25,516,313,319
34,0.1,0.35,TRUE,1,798,299,289
120,0.35,0.1,FALSE,1,3,2,0
53,0.1,0.6,TRUE,0.5,401,238,242
54,0.1,0.6,TRUE,0.5,417,257,250
82,0.1,0.85,TRUE,1,216,194,173
34,0.1,0.35,TRUE,1,799,299,290
54,0.1,0.6,TRUE,0.5,418,258,250
51,0.1,0.6,TRUE,0.25,517,314,320
53,0.1,0.6,TRUE,0.5,402,238,243
34,0.1,0.35,TRUE,1,800,300,290
134,0.35,0.35,FALSE,0.25,0,1,0
82,0.1,0.85,TRUE,1,217,195,174
135,0.35,0.35,FALSE,0.25,0,1,0
34,0.1,0.35,TRUE,1,801,301,290
54,0.1,0.6,TRUE,0.5,419,259,251
53,0.1,0.6,TRUE,0.5,403,239,243
51,0.1,0.6,TRUE,0.25,518,315,321
82,0.1,0.85,TRUE,1,218,195,174
34,0.1,0.35,TRUE,1,802,302,291
54,0.1,0.6,TRUE,0.5,420,260,252
53,0.1,0.6,TRUE,0.5,404,239,244
51,0.1,0.6,TRUE,0.25,519,315,322
82,0.1,0.85,TRUE,1,219,196,175
34,0.1,0.35,TRUE,1,803,302,291
54,0.1,0.6,TRUE,0.5,421,261,252
53,0.1,0.6,TRUE,0.5,405,240,244
51,0.1,0.6,TRUE,0.25,520,316,322
34,0.1,0.35,TRUE,1,804,302,291
82,0.1,0.85,TRUE,1,220,197,176
51,0.1,0.6,TRUE,0.25,521,317,322
53,0.1,0.6,TRUE,0.5,406,241,245
34,0.1,0.35,TRUE,1,805,302,291
54,0.1,0.6,TRUE,0.5,422,262,253
82,0.1,0.85,TRUE,1,221,198,177
51,0.1,0.6,TRUE,0.25,522,318,323
34,0.1,0.35,TRUE,1,806,302,291
54,0.1,0.6,TRUE,0.5,423,262,254
53,0.1,0.6,TRUE,0.5,407,241,246
34,0.1,0.35,TRUE,1,807,303,291
53,0.1,0.6,TRUE,0.5,408,242,246
54,0.1,0.6,TRUE,0.5,424,262,255
34,0.1,0.35,TRUE,1,808,303,291
51,0.1,0.6,TRUE,0.25,523,319,324
82,0.1,0.85,TRUE,1,222,199,178
34,0.1,0.35,TRUE,1,809,303,291
54,0.1,0.6,TRUE,0.5,425,263,256
82,0.1,0.85,TRUE,1,223,200,179
53,0.1,0.6,TRUE,0.5,409,242,247
34,0.1,0.35,TRUE,1,810,303,291
51,0.1,0.6,TRUE,0.25,524,319,325
54,0.1,0.6,TRUE,0.5,426,264,257
82,0.1,0.85,TRUE,1,224,201,180
34,0.1,0.35,TRUE,1,811,304,291
53,0.1,0.6,TRUE,0.5,410,242,248
51,0.1,0.6,TRUE,0.25,525,320,325
34,0.1,0.35,TRUE,1,812,304,291
82,0.1,0.85,TRUE,1,225,201,181
54,0.1,0.6,TRUE,0.5,427,265,258
51,0.1,0.6,TRUE,0.25,526,321,325
34,0.1,0.35,TRUE,1,813,304,291
53,0.1,0.6,TRUE,0.5,411,242,249
54,0.1,0.6,TRUE,0.5,428,266,258
82,0.1,0.85,TRUE,1,226,202,182
34,0.1,0.35,TRUE,1,814,304,291
53,0.1,0.6,TRUE,0.5,412,242,250
51,0.1,0.6,TRUE,0.25,527,321,326
